artist,song_title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Supergrass,Alright,0.581,0.831,1.0,-8.045,1.0,0.107,0.0458,0.0,0.0782,0.885,144.684
Aerosmith,Dude (Looks Like A Lady),0.619,0.67,11.0,-10.322,0.0,0.0353,0.00165,0.0109,0.331,0.777,129.269
Aerosmith,Dream On,0.583,0.796,9.0,-7.524,1.0,0.0905,0.333,0.00122,0.141,0.847,133.512
Aerosmith,Walk This Way,0.433,0.756,6.0,-8.763,1.0,0.0443,0.00296,0.00166,0.268,0.415,120.574
Alabama Shakes,Hang Loose,0.196,0.841,5.0,-7.357,1.0,0.0579,0.00829,0.00319,0.0571,0.33,150.44
Pat Benatar,Hit Me With Your Best Shot,0.601,0.593,0.0,-11.685,1.0,0.0257,0.181,0.000441,0.121,0.902,97.784
Alabama Shakes,Hold On,0.445,0.757,1.0,-5.177,1.0,0.0322,0.0206,0.0,0.146,0.421,102.878
Alice Cooper,School's Out,0.721,0.898,11.0,-3.701,0.0,0.0996,0.0962,0.0,0.0675,0.964,143.412
Arctic Monkeys,I Bet You Look Good On The Dancefloor,0.407,0.889,10.0,-9.264,0.0,0.0542,0.00619,3.96e-06,0.323,0.287,104.946
AWOLNATION,Kill Your Heroes,0.576,0.974,1.0,-2.785,1.0,0.0828,0.0202,0.0,0.348,0.531,129.088
Bad Company,Rock 'n' Roll Fantasy - 2009 Remaster,0.415,0.905,11.0,-5.842,0.0,0.128,0.0139,0.0299,0.143,0.486,145.399
Bad Company,Bad Company (Remastered Album Version),0.556,0.829,9.0,-5.9,1.0,0.0394,0.000986,7.15e-06,0.355,0.578,143.96
Beastie Boys,Sabotage,0.481,0.812,0.0,-4.487,1.0,0.0516,0.00209,0.000495,0.0914,0.837,169.094
Bob Marley & The Wailers,One Love,0.506,0.784,11.0,-6.299,0.0,0.0295,0.0383,0.000201,0.0896,0.551,157.924
Bon Jovi,Livin' On A Prayer,0.44,0.834,11.0,-9.709,0.0,0.102,0.000998,0.00826,0.133,0.783,117.763
Bon Jovi,Wanted Dead Or Alive,0.597,0.96,11.0,-3.989,1.0,0.042,0.169,2.89e-05,0.105,0.937,163.017
Bon Jovi,Runaway,0.564,0.566,2.0,-10.659,1.0,0.0369,0.767,0.627,0.116,0.569,129.431
AWOLNATION,Sail,0.657,0.854,5.0,-7.13,1.0,0.0333,0.0136,0.0377,0.0642,0.968,122.411
Bad Company,Rock Steady (Remastered Album Version),0.723,0.881,2.0,-6.801,1.0,0.0332,0.0412,0.0263,0.095,0.935,136.277
Bad Company,Feel Like Makin' Love (Remastered Album Version),0.574,0.644,2.0,-5.13,1.0,0.0268,0.0962,0.201,0.172,0.771,79.967
Bob Marley & The Wailers,No Woman No Cry,0.444,0.676,4.0,-4.457,1.0,0.0437,0.132,0.0995,0.157,0.532,183.999
Bob Marley & The Wailers,Jamming,0.612,0.493,9.0,-6.655,1.0,0.0635,0.222,0.247,0.0974,0.591,164.104
Bon Jovi,You Give Love A Bad Name,0.614,0.809,4.0,-10.329,0.0,0.0579,0.141,0.00646,0.0904,0.749,111.188
Cage The Elephant,Come a Little Closer,0.256,0.416,6.0,-11.977,1.0,0.0348,0.000763,0.349,0.303,0.479,172.014
The Cars,Good Times Roll,0.468,0.733,2.0,-6.36,0.0,0.0446,0.112,3.26e-06,0.153,0.681,105.793
The Cars,My Best Friend's Girl,0.285,0.56,0.0,-7.469,1.0,0.0305,0.13,1.1e-06,0.0987,0.122,147.696
The Cars,Just What I Needed,0.73,0.59,1.0,-6.26,0.0,0.075,0.0759,0.000106,0.088,0.144,83.386
The Cars,Shake It Up,0.459,0.933,5.0,-3.572,1.0,0.0549,0.00515,0.0,0.0667,0.743,145.371
Creedence Clearwater Revival,Who'll Stop The Rain,0.693,0.539,7.0,-8.366,1.0,0.0796,0.00846,0.377,0.0953,0.535,128.414
Creedence Clearwater Revival,Have You Ever Seen The Rain,0.63,0.788,5.0,-6.7,1.0,0.0298,0.00322,0.0237,0.0883,0.63,120.059
Creedence Clearwater Revival,Bad Moon Rising,0.601,0.859,5.0,-5.263,1.0,0.0276,0.000359,0.00124,0.0871,0.446,125.145
Creedence Clearwater Revival,Fortunate Son,0.636,0.68,5.0,-7.966,0.0,0.0501,0.241,0.00162,0.244,0.805,94.442
Creedence Clearwater Revival,Lookin' Out My Back Door,0.546,0.864,7.0,-7.632,1.0,0.0393,0.0908,0.00814,0.277,0.863,145.652
Creedence Clearwater Revival,Up Around The Bend,0.599,0.806,7.0,-2.432,0.0,0.0384,0.00119,0.000435,0.267,0.756,130.006
Creedence Clearwater Revival,Down On The Corner,0.253,0.868,4.0,-9.773,1.0,0.073,0.0511,0.0,0.214,0.68,146.647
Creedence Clearwater Revival,Proud Mary,0.732,0.651,7.0,-10.635,1.0,0.0539,0.0951,0.00621,0.112,0.647,94.434
Dr. Dog,Ain't It Strange,0.699,0.436,9.0,-15.289,1.0,0.029,0.0823,0.0458,0.302,0.66,105.223
Fitz and The Tantrums,MoneyGrabber,0.51,0.389,2.0,-14.317,0.0,0.0384,0.286,0.000398,0.644,0.621,94.04
Fitz and The Tantrums,Don't Gotta Work It Out,0.402,0.814,10.0,-4.954,1.0,0.14,0.0383,1.19e-06,0.266,0.516,170.02
The Gaslight Anthem,The '59 Sound,0.467,0.955,9.0,-6.043,1.0,0.0462,0.00072,0.426,0.494,0.68,169.776
The Gaslight Anthem,Here Comes My Man,0.662,0.784,0.0,-9.252,1.0,0.0283,0.167,8.94e-05,0.239,0.945,116.769
The Gaslight Anthem,Old White Lincoln,0.764,0.664,0.0,-7.868,1.0,0.0269,0.131,1.4e-05,0.0889,0.962,116.107
GIVERS,Up Up Up,0.617,0.499,5.0,-11.574,1.0,0.0251,0.0703,0.0,0.0632,0.605,84.331
The Guess Who,No Sugar Tonight / New Mother Nature,0.572,0.655,6.0,-8.183,0.0,0.0362,0.0288,3.24e-06,0.0635,0.815,116.02
The Guess Who,Laughing,0.543,0.796,2.0,-5.994,1.0,0.0354,0.339,4.2e-05,0.469,0.714,114.515
Guns N' Roses,Welcome To The Jungle,0.812,0.407,9.0,-8.152,1.0,0.0433,0.0338,3.83e-06,0.0555,0.584,103.968
Guns N' Roses,Paradise City,0.809,0.739,9.0,-5.35,1.0,0.0358,0.0409,0.000163,0.0929,0.971,125.456
Guns N' Roses,Sweet Child O' Mine,0.663,0.904,11.0,-2.656,1.0,0.033,0.182,0.00523,0.354,0.695,123.155
Heart,Crazy On You,0.715,0.728,11.0,-5.67,1.0,0.0335,0.194,1.44e-06,0.162,0.806,112.384
Heart,Barracuda,0.611,0.43,0.0,-4.903,1.0,0.0324,0.775,0.0,0.127,0.42,120.008
J. Roddy Walston & The Business,Heavy Bells,0.672,0.738,0.0,-7.045,1.0,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938
J. Roddy Walston & The Business,Brave Man's Death,0.471,0.924,8.0,-3.906,1.0,0.0586,0.00301,0.0,0.313,0.725,154.961
Journey,"Any Way You Want It - Live at Cobo Hall in Detroit, Michigan, August 1980",0.552,0.886,10.0,-7.664,1.0,0.0581,0.000799,0.0,0.372,0.539,123.973
Joe Cocker,Feelin' Alright,0.555,0.86,9.0,-7.972,1.0,0.0409,0.028,2.56e-06,0.0649,0.63,147.974
Journey,Don't Stop Believin',0.535,0.931,8.0,-4.012,1.0,0.0451,0.00611,7.26e-05,0.0887,0.825,120.958
Judas Priest,You've Got Another Thing Coming,0.802,0.828,4.0,-6.366,0.0,0.0426,0.0127,0.0683,0.0293,0.946,97.01
Kansas,Carry On Wayward Son,0.6,0.811,5.0,-7.693,1.0,0.0788,0.0558,6.82e-06,0.109,0.622,124.303
KISS,Rock And Roll All Nite,0.749,0.745,2.0,-10.625,1.0,0.164,0.000501,0.00403,0.333,0.481,101.972
Lenny Kravitz,Are You Gonna Go My Way,0.263,0.871,2.0,-7.496,1.0,0.131,0.106,0.0,0.363,0.622,206.68
Lynyrd Skynyrd,Gimme Three Steps,0.618,0.794,1.0,-6.985,1.0,0.126,0.173,0.000226,0.144,0.928,175.822
Lynyrd Skynyrd,Simple Man,0.758,0.875,3.0,-4.518,0.0,0.0363,0.0851,0.0,0.227,0.91,112.966
Lynyrd Skynyrd,Free Bird,0.723,0.73,9.0,-4.573,0.0,0.287,0.268,0.0,0.0639,0.764,84.708
Lynyrd Skynyrd,Sweet Home Alabama,0.702,0.898,9.0,-6.003,1.0,0.0373,0.00854,0.000154,0.0917,0.731,112.845
Of Monsters and Men,Little Talks,0.483,0.818,11.0,-7.666,1.0,0.0444,0.114,0.0,0.367,0.691,175.668
The Offspring,Pretty Fly (For A White Guy),0.58,0.839,2.0,-5.588,1.0,0.03,0.127,1.79e-06,0.122,0.409,110.342
Pearl Jam,Even Flow,0.258,0.919,9.0,-6.927,1.0,0.0809,0.065,0.0,0.279,0.636,93.62
Poison,Nothin' But A Good Time - Remastered 2006,0.69,0.937,9.0,-6.289,1.0,0.0495,0.00469,0.00419,0.0726,0.626,104.853
Quiet Riot,Cum on Feel the Noize,0.738,0.937,9.0,-7.788,0.0,0.0668,0.0124,0.00206,0.0338,0.614,131.994
Ra Ra Riot,Can You Tell,0.558,0.579,11.0,-8.05,0.0,0.0324,0.342,0.00831,0.0989,0.403,167.812
Ra Ra Riot,Too Too Too Fast,0.52,0.709,5.0,-7.125,0.0,0.0352,0.247,1.78e-05,0.18,0.536,76.039
Ra Ra Riot,Run My Mouth,0.615,0.799,4.0,-3.673,1.0,0.0458,0.00379,0.000653,0.254,0.963,103.922
Ram Jam,Black Betty,0.674,0.789,8.0,-6.903,1.0,0.0676,0.00178,0.0071,0.0754,0.918,129.804
Ramones,I Wanna Be Sedated - Remastered,0.412,0.849,2.0,-5.625,1.0,0.0361,0.00212,0.0,0.13,0.486,174.428
Rod Stewart,Maggie May,0.799,0.623,0.0,-9.374,1.0,0.0812,0.0141,0.0,0.43,0.773,103.649
The Rolling Stones,Start Me Up,0.774,0.613,0.0,-8.852,1.0,0.0457,0.312,1.89e-05,0.234,0.801,124.916
The Rolling Stones,(I Can't Get No) Satisfaction - (Original Single Mono Version),0.624,0.794,4.0,-7.018,1.0,0.0476,0.0101,0.00431,0.137,0.781,167.97
The Sheepdogs,I Don't Know - EP Version,0.77,0.737,9.0,-6.529,1.0,0.0289,0.172,8.24e-05,0.101,0.924,110.408
The Sheepdogs,Please Don't Lead Me On,0.436,0.837,11.0,-4.237,1.0,0.0454,0.000556,1.13e-05,0.0732,0.501,143.052
The Sheepdogs,Southern Dreaming,0.573,0.873,0.0,-4.702,1.0,0.0473,0.000297,0.0,0.128,0.772,138.885
Steppenwolf,Magic Carpet Ride,0.361,0.71,4.0,-4.729,1.0,0.0393,0.111,3.1e-05,0.11,0.396,147.124
Stevie Ray Vaughan,Texas Flood,0.636,0.57,11.0,-8.294,1.0,0.0288,0.728,1.36e-06,0.127,0.811,109.14
Styx,Renegade,0.552,0.932,0.0,-3.782,1.0,0.0426,0.000102,0.0,0.119,0.518,103.108
Styx,Come Sail Away,0.5,0.961,11.0,-3.92,1.0,0.0961,0.00137,0.0,0.296,0.515,124.898
Thao & The Get Down Stay Down,Holy Roller,0.343,0.94,11.0,-4.068,1.0,0.156,0.103,0.0,0.376,0.888,117.714
The Weeks,The House We Grew Up In,0.398,0.952,4.0,-6.042,1.0,0.061,0.000373,7.75e-05,0.1,0.584,122.093
The White Stripes,The Hardest Button To Button,0.326,0.948,1.0,-4.315,0.0,0.0606,0.000258,0.0,0.367,0.358,166.388
ZZ Top,Gimme All Your Lovin',0.598,0.743,1.0,-6.163,1.0,0.0307,0.000643,0.0,0.112,0.533,110.337
ZZ Top,Sharp Dressed Man - 2008 Remaster,0.58,0.672,5.0,-3.416,1.0,0.0359,0.396,0.0,0.114,0.879,94.701
ZZ Top,Cheap Sunglasses - 2003 Remaster,0.887,0.48,11.0,-11.994,1.0,0.117,0.0094,3.58e-05,0.0662,0.607,95.846
ZZ Top,Tush,0.755,0.482,9.0,-7.552,1.0,0.263,0.0329,0.0,0.131,0.599,79.684
Atlanta Rhythm Section,Takin' Care of Business - Re-Recorded,0.79,0.691,7.0,-7.507,1.0,0.089,0.0105,0.000362,0.136,0.627,95.594
Bruce Springsteen,Born to Run,0.713,0.443,7.0,-9.991,1.0,0.039,0.000306,0.0196,0.128,0.383,94.175
Eric Clapton,I Shot The Sheriff,0.417,0.849,1.0,-4.199,0.0,0.0481,0.0146,0.000387,0.0673,0.594,94.267
Eric Clapton,Cocaine,0.499,0.873,6.0,-3.902,1.0,0.0386,0.00468,0.0,0.165,0.864,142.726
Eric Clapton,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",0.652,0.74,8.0,-7.93,1.0,0.0313,0.0164,0.0,0.142,0.82,131.476
Tom Petty and the Heartbreakers,Mary Jane's Last Dance,0.578,0.882,7.0,-6.354,1.0,0.044,0.000121,0.479,0.284,0.623,125.603
Tom Petty and the Heartbreakers,Runnin' Down A Dream,0.654,0.81,4.0,-6.26,0.0,0.0288,0.00719,0.00251,0.165,0.661,114.623
Tom Petty and the Heartbreakers,Learning To Fly,0.759,0.891,11.0,-2.983,1.0,0.257,0.0298,0.0,0.141,0.587,98.579
Tom Petty and the Heartbreakers,Don't Do Me Like That,0.742,0.455,7.0,-13.778,1.0,0.0524,0.1,0.0,0.213,0.401,120.037
Tom Petty,Free Fallin',0.31,0.685,11.0,-4.432,1.0,0.0453,0.0166,0.00375,0.116,0.409,111.216
Tom Petty and the Heartbreakers,Refugee,0.751,0.653,5.0,-11.451,1.0,0.0559,0.561,0.0,0.348,0.849,124.469
Tom Petty and the Heartbreakers,American Girl,0.441,0.455,10.0,-14.207,1.0,0.0485,0.62,0.00187,0.135,0.918,160.9
John Mellencamp,Jack & Diane,0.575,0.491,4.0,-10.299,0.0,0.0559,0.349,0.00378,0.139,0.784,173.605
John Mellencamp,Hurts So Good,0.64,0.904,9.0,-4.28,1.0,0.0874,0.175,1.21e-05,0.105,0.559,99.41
John Mellencamp,Small Town,0.614,0.651,11.0,-6.27,1.0,0.0322,0.192,0.000103,0.193,0.529,116.004
Thao & The Get Down Stay Down,With A Girl Like You,0.537,0.75,0.0,-6.266,1.0,0.0282,0.00435,0.00218,0.0998,0.816,147.979
Frank Turner,Build Me Up Buttercup,0.77,0.801,9.0,-4.182,0.0,0.0336,0.00375,0.00281,0.0515,0.725,130.76
fun.,Some Nights,0.399,0.814,1.0,-7.357,1.0,0.0612,0.0221,0.00955,0.048,0.33,123.265
Neon Trees,Everybody Talks,0.431,0.843,3.0,-5.429,1.0,0.051,0.00855,0.0024,0.117,0.644,118.349
The Gaslight Anthem,Great Expectations,0.451,0.79,11.0,-4.261,0.0,0.0461,0.00807,0.0,0.0394,0.683,127.142
The Gaslight Anthem,Miles Davis & The Cool,0.534,0.721,11.0,-7.307,0.0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978
Weezer,Buddy Holly,0.57,0.733,2.0,-7.194,1.0,0.0306,0.00686,0.000131,0.21,0.334,109.97
Ace of Base,The Sign,0.377,0.903,8.0,-6.423,1.0,0.0739,0.00764,9.74e-05,0.109,0.353,195.909
Toad The Wet Sprocket,All I Want,0.637,0.84,4.0,-4.556,1.0,0.045,0.00285,0.0,0.357,0.668,129.974
Kris Kross,Jump,0.585,0.745,11.0,-5.364,1.0,0.0858,0.389,0.000383,0.339,0.865,77.846
Chumbawamba,Tubthumping,0.649,0.657,2.0,-6.607,1.0,0.0258,0.0348,0.000372,0.136,0.434,113.423
Christina Aguilera,Genie In A Bottle (Album Version),0.404,0.834,10.0,-3.619,1.0,0.0605,0.355,0.0,0.115,0.764,193.395
Backstreet Boys,We've Got It Goin' On - Radio Edit,0.678,0.244,6.0,-12.735,1.0,0.0354,0.83,0.000502,0.185,0.245,96.032
The Notorious B.I.G.,Big Poppa - 2007 Remaster,0.461,0.901,3.0,-4.099,1.0,0.176,0.0481,0.0,0.462,0.796,168.872
Barenaked Ladies,One Week,0.367,0.861,1.0,-4.982,1.0,0.0611,0.00654,0.0,0.0625,0.573,167.009
Eve 6,Inside Out,0.534,0.75,8.0,-5.77,1.0,0.0789,0.0919,8.5e-05,0.302,0.417,91.358
Deep Blue Something,Breakfast At Tiffany's,0.827,0.702,1.0,-6.174,1.0,0.0327,0.214,0.0105,0.273,0.855,110.965
The Rembrandts,"I'll Be There for You (Theme from ""Friends')",0.457,0.618,6.0,-6.682,1.0,0.0296,0.00114,0.00257,0.0679,0.579,80.184
Hanson,MMMBop,0.503,0.858,8.0,-6.296,1.0,0.0657,0.00757,0.00234,0.0803,0.419,133.615
Rednex,Cotton Eye Joe,0.914,0.586,6.0,-8.435,0.0,0.33,0.00203,1.58e-06,0.0992,0.655,116.371
Shawn Colvin,Sunny Came Home,0.544,0.94,7.0,-4.331,0.0,0.0821,0.00275,0.0,0.344,0.49,123.967
No Doubt,Don't Speak,0.329,0.347,2.0,-11.656,1.0,0.0435,0.696,0.0,0.133,0.257,68.761
The Black Crowes,Hard To Handle,0.376,0.962,7.0,-3.571,0.0,0.103,0.000541,2.84e-05,0.217,0.787,184.013
Blur,Song 2 - 2012 Remaster,0.314,0.912,0.0,-4.006,1.0,0.247,0.156,0.0,0.18,0.551,115.632
Oasis,Wonderwall,0.357,0.872,2.0,-4.752,1.0,0.167,0.05,0.0167,0.0551,0.72,114.818
Montell Jordan,This Is How We Do It,0.449,0.642,2.0,-10.527,1.0,0.0487,0.00608,0.00707,0.175,0.586,113.638
OMC,How Bizarre,0.485,0.863,1.0,-9.027,1.0,0.0495,1.22e-05,0.0162,0.138,0.767,116.835
Guster,Simple Machine,0.713,0.72,6.0,-4.714,1.0,0.0303,0.35,0.0,0.0787,0.83,109.875
Guster,Never Coming Down,0.71,0.718,2.0,-7.685,1.0,0.033,0.00567,0.000309,0.115,0.633,109.942
Harlem Shakes,Carpetbaggers,0.474,0.866,4.0,-6.108,1.0,0.0594,0.125,0.000855,0.443,0.564,122.006
Harlem Shakes,Sunlight,0.638,0.802,7.0,-4.992,1.0,0.0277,0.0639,5.57e-06,0.0985,0.641,114.996
Heartless Bastards,Sway,0.64,0.864,7.0,-6.576,1.0,0.0314,0.00832,0.0,0.123,0.701,102.026
The Gaslight Anthem,Tumbling Dice,0.561,0.593,5.0,-9.362,1.0,0.0264,0.00327,0.00144,0.0967,0.574,80.282
blink-182,Anthem Part Two,0.599,0.543,0.0,-9.226,1.0,0.0302,0.0129,0.00204,0.291,0.624,91.105
blink-182,Reckless Abandon,0.817,0.681,1.0,-7.905,1.0,0.111,0.0216,0.00431,0.066,0.691,99.738
blink-182,The Party Song,0.787,0.63,0.0,-12.295,1.0,0.0609,0.0274,6.69e-06,0.161,0.882,125.347
Bruce Springsteen,Born in the U.S.A.,0.733,0.759,6.0,-4.642,1.0,0.0518,0.0418,0.000633,0.313,0.643,91.663
Cage The Elephant,In One Ear,0.395,0.941,4.0,-4.609,1.0,0.0723,2.13e-05,0.000238,0.268,0.681,174.209
Cage The Elephant,Back Against the Wall,0.439,0.931,11.0,-2.59,0.0,0.0473,1.92e-05,1.21e-05,0.193,0.527,135.944
Dr. Dog,Old News,0.814,0.676,0.0,-9.68,1.0,0.0469,0.0813,0.662,0.0508,0.991,139.761
George Michael,Faith - Remastered,0.557,0.74,6.0,-10.999,1.0,0.0879,0.0018,0.422,0.148,0.801,114.379
Sublime,Caress Me Down,0.567,0.717,9.0,-6.179,1.0,0.0299,0.499,4.52e-06,0.336,0.45,126.875
Sublime,What I Got,0.587,0.683,5.0,-3.391,1.0,0.0362,0.355,2.6e-06,0.107,0.845,94.732
Sublime,40oz. To Freedom,0.624,0.832,9.0,-5.128,1.0,0.0433,0.0274,0.00747,0.0761,0.796,86.019
The Presidents Of The United States Of America,Peaches,0.522,0.951,6.0,-3.793,1.0,0.0677,0.00523,0.0,0.258,0.52,106.053
The Presidents Of The United States Of America,Lump,0.848,0.838,4.0,-11.949,0.0,0.0723,0.0326,4.63e-06,0.124,0.774,97.735
Weezer,Troublemaker,0.646,0.882,6.0,-5.648,0.0,0.0346,0.143,9.67e-06,0.335,0.908,120.837
Weezer,Hash Pipe,0.714,0.905,8.0,-2.663,1.0,0.0289,0.00855,2.55e-05,0.146,0.838,125.927
Weezer,Island In The Sun,0.446,0.762,2.0,-8.971,1.0,0.0422,0.000103,7.2e-05,0.26,0.276,98.993
T.I.,Bring Em Out,0.439,0.434,7.0,-14.918,1.0,0.0265,0.0783,4.87e-05,0.14,0.204,94.845
The Stone Foxes,Stomp,0.578,0.866,1.0,-3.804,1.0,0.0619,0.00701,0.0,0.257,0.619,128.038
Band Of Skulls,Light Of The Morning,0.719,0.967,0.0,-2.435,1.0,0.0552,0.0588,0.000249,0.206,0.964,79.505
John Lee Hooker,"One Bourbon, One Scotch, One Beer",0.739,0.791,9.0,-4.796,0.0,0.0831,0.00144,0.000157,0.115,0.631,103.494
John Lee Hooker,Boom Boom,0.755,0.901,9.0,-3.152,1.0,0.0893,0.0451,0.0373,0.363,0.959,145.042
Brown Bird,Fingers To The Bone,0.686,0.915,7.0,-4.447,1.0,0.0364,0.0028,7.16e-06,0.233,0.796,110.054
Band Of Skulls,I Know What I Am,0.573,0.969,8.0,-2.807,1.0,0.134,0.0492,0.0,0.138,0.554,92.982
JR JR,If You Didn't See Me (Then You Weren't on the Dancefloor),0.518,0.87,0.0,-4.933,1.0,0.098,0.0351,0.00707,0.255,0.661,169.665
JR JR,Don't Tell Me,0.568,0.94,1.0,-5.401,1.0,0.0411,0.000431,4.96e-05,0.0779,0.738,97.096
Fitz and The Tantrums,The Walker,0.881,0.874,6.0,-4.505,1.0,0.139,0.0175,1.14e-06,0.154,0.858,107.891
GIVERS,Saw You First,0.867,0.517,11.0,-13.222,0.0,0.0875,0.00456,0.000339,0.0864,0.866,133.148
GIVERS,Ceiling of Plankton,0.647,0.822,5.0,-4.662,0.0,0.183,0.219,0.0,0.0908,0.962,160.019
Arctic Monkeys,Fake Tales Of San Francisco,0.79,0.86,8.0,-6.914,1.0,0.0863,0.279,3.4e-05,0.229,0.845,118.971
Young the Giant,Cough Syrup,0.668,0.473,10.0,-15.402,1.0,0.0336,0.231,0.0,0.115,0.962,91.976
Young the Giant,Apartment,0.66,0.919,4.0,-5.56,0.0,0.131,0.0812,1.93e-06,0.301,0.638,92.031
Young the Giant,I Got,0.957,0.754,11.0,-11.545,0.0,0.143,0.000985,0.0,0.067,0.961,127.861
Ra Ra Riot,Dance With Me,0.626,0.947,8.0,-4.608,0.0,0.057,0.136,0.78,0.209,0.959,195.972
The Morning Benders,Cold War,0.58,0.984,7.0,-5.551,1.0,0.295,0.0007,0.11,0.448,0.171,152.523
Alkaline Trio,Radio,0.334,0.472,0.0,-8.792,1.0,0.0277,0.6,3.77e-06,0.317,0.431,179.167
The Morning Benders,Waiting for a War,0.54,0.913,2.0,-6.887,1.0,0.0483,0.0225,0.00157,0.344,0.452,136.265
Brand New,Soco Amaretto Lime,0.661,0.908,5.0,-4.897,1.0,0.039,0.052,0.0,0.0708,0.656,144.091
Brand New,Last Chance to Lose Your Keys,0.213,0.634,4.0,-12.967,0.0,0.0596,0.369,0.00199,0.359,0.354,174.443
Brand New,Sudden Death In Carolina,0.766,0.826,5.0,-5.387,1.0,0.0299,0.075,3.77e-05,0.072,0.948,118.761
Brand New,Seventy Times 7,0.668,0.779,9.0,-11.089,1.0,0.0325,0.0025,0.000347,0.139,0.963,140.873
Bear Hands,Crime Pays,0.672,0.897,2.0,-4.92,1.0,0.0541,0.0786,6.4e-06,0.389,0.777,110.289
Weezer,Undone - The Sweater Song,0.377,0.682,7.0,-8.039,1.0,0.0299,0.000894,0.00217,0.0504,0.288,108.736
Beastie Boys,Fight For Your Right,0.519,0.98,2.0,-2.751,1.0,0.0909,0.000873,0.00179,0.179,0.639,158.929
Beastie Boys,Brass Monkey,0.555,0.839,5.0,-3.583,1.0,0.0483,0.000114,0.0574,0.102,0.637,124.877
The Gaslight Anthem,Great Expectations,0.502,0.978,7.0,-3.278,1.0,0.0649,0.000163,1.27e-06,0.287,0.603,138.811
The Gaslight Anthem,The '59 Sound - Acoustic,0.264,0.78,0.0,-2.741,1.0,0.0517,0.0452,0.0222,0.376,0.456,155.376
The Gaslight Anthem,High Lonesome,0.458,0.895,2.0,-3.972,1.0,0.0681,0.000219,0.000394,0.106,0.357,130.327
GIVERS,Meantime,0.869,0.887,0.0,-4.505,1.0,0.0993,0.0605,0.0,0.148,0.784,129.221
GIVERS,Ripe,0.442,0.851,8.0,-5.038,1.0,0.0707,0.216,1.53e-06,0.11,0.672,81.427
Foghat,Slow Ride,0.398,0.978,2.0,-4.001,1.0,0.133,0.000291,0.0,0.0947,0.441,177.797
Nirvana,Smells Like Teen Spirit,0.545,0.847,0.0,-4.194,1.0,0.0575,0.0409,0.0,0.251,0.631,90.315
The Sheepdogs,Headin' Down,0.402,0.914,9.0,-5.215,1.0,0.142,0.000579,0.0,0.065,0.626,196.505
Reptar,Orifice Origami,0.742,0.838,2.0,-6.442,1.0,0.11,0.0832,0.0,0.418,0.848,113.373
Surfer Blood,Swim,0.524,0.967,8.0,-3.322,1.0,0.0392,0.000289,7.41e-06,0.324,0.731,116.273
John Mellencamp,Pink Houses,0.485,0.911,6.0,-4.758,1.0,0.0515,0.00357,0.0,0.251,0.737,150.769
Third Eye Blind,Semi-Charmed Life,0.317,0.977,4.0,-3.446,1.0,0.286,0.0014,0.0,0.289,0.176,166.713
Third Eye Blind,How's It Going to Be,0.69,0.746,4.0,-3.617,1.0,0.0695,0.153,0.0,0.688,0.93,152.973
Third Eye Blind,Jumper - 1998 Edit,0.628,0.886,2.0,-3.805,1.0,0.0608,0.000706,0.0,0.275,0.72,135.45
Sugar Ray,Fly [feat. Super Cat],0.597,0.918,9.0,-5.192,1.0,0.109,0.000556,1.85e-06,0.346,0.501,92.443
New Kids On The Block,Step by Step,0.603,0.941,11.0,-4.191,1.0,0.0775,0.000213,0.0,0.545,0.689,105.399
New Kids On The Block,"Hangin' Tough - 7"" Remix",0.63,0.946,0.0,-4.22,1.0,0.106,0.000383,0.0,0.404,0.539,113.839
Foo Fighters,Monkey Wrench,0.543,0.968,0.0,-4.028,1.0,0.0702,0.0002,0.0,0.539,0.494,100.982
Foo Fighters,Learn to Fly,0.509,0.978,2.0,-4.017,1.0,0.147,5.69e-05,5.14e-06,0.0872,0.201,102.866
War,Low Rider,0.538,0.889,7.0,-3.586,1.0,0.0596,0.00704,0.0,0.312,0.696,133.044
C & C Music Factory,Gonna Make You Sweat (Everybody Dance Now),0.528,0.94,0.0,-4.186,1.0,0.0588,0.000549,0.0,0.326,0.651,101.588
Dr. Dog,My Old Ways,0.444,0.963,1.0,-3.565,0.0,0.108,0.000617,0.0,0.202,0.418,197.073
Dr. Dog,Old News,0.389,0.767,2.0,-4.314,1.0,0.149,0.00127,0.0,0.435,0.544,184.926
Generationals,TenTwentyTen,0.486,0.692,0.0,-5.849,1.0,0.0731,0.0025,0.0,0.194,0.505,90.596
Lit,Zip-Lock,0.553,0.837,6.0,-5.608,1.0,0.0452,0.00941,0.0,0.372,0.432,140.495
Naughty By Nature,O.P.P,0.402,0.859,1.0,-4.41,0.0,0.0466,0.0394,0.0,0.0745,0.514,95.31
Fastball,The Way,0.473,0.735,11.0,-6.131,0.0,0.0498,0.0106,0.0,0.266,0.65,77.273
Icona Pop,I Love It,0.212,0.853,9.0,-4.781,1.0,0.0534,0.00224,0.0,0.0854,0.308,85.212
Filter,Take a Picture,0.447,0.753,2.0,-5.284,1.0,0.0284,0.113,0.00486,0.355,0.431,123.46
